step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.009158,0.009158,7,7,0
463,463.000,replay,0.000000,0.008536,0.008536,7,7,0
464,464.000,replay,0.000000,0.008496,0.008496,7,7,0
465,465.000,replay,0.000000,0.012443,0.012443,7,7,0
466,466.000,replay,0.000000,0.008296,0.008296,7,7,0
467,467.000,replay,0.000000,0.012183,0.012183,7,7,0
468,468.000,replay,0.000000,0.011973,0.011973,11,14,0
469,469.000,replay,0.000000,0.009307,0.009307,11,14,0
470,470.000,replay,0.000000,0.013825,0.013825,11,14,0
471,471.000,replay,0.000000,0.009148,0.009148,11,14,0
472,472.000,replay,0.000000,0.008776,0.008776,7,7,0
473,473.000,replay,0.000000,0.009066,0.009066,7,7,0
474,474.000,replay,0.000000,0.011862,0.011862,7,7,0
475,475.000,replay,0.000000,0.008636,0.008636,7,7,0
476,476.000,replay,0.000000,0.008325,0.008325,7,7,0
477,477.000,replay,0.000000,0.008536,0.008536,7,7,0
478,478.000,replay,0.000000,0.008386,0.008386,7,7,0
479,479.000,replay,0.000000,0.009248,0.009248,7,7,0
480,480.000,replay,0.000000,0.015940,0.015940,7,7,0
481,481.000,replay,0.000000,0.011882,0.011882,7,7,0
482,482.000,replay,0.000000,0.008355,0.008355,7,7,0
483,483.000,replay,0.000000,0.009307,0.009307,7,7,0
484,484.000,replay,0.000000,0.012494,0.012494,7,7,0
485,485.000,replay,0.000000,0.008646,0.008646,7,7,0
486,486.000,replay,0.000000,0.009196,0.009196,7,7,0
487,487.000,replay,0.000000,0.012033,0.012033,7,7,0
488,488.000,replay,0.000000,0.008295,0.008295,7,7,0
489,489.000,replay,0.000000,0.008476,0.008476,7,7,0
490,490.000,replay,0.000000,0.011842,0.011842,7,7,0
491,491.000,replay,0.000000,0.008576,0.008576,7,7,0
492,492.000,replay,0.000000,0.012654,0.012654,7,7,0
493,493.000,replay,0.000000,0.012824,0.012824,7,7,0
494,494.000,replay,0.000000,0.011972,0.011972,7,7,0
495,495.000,replay,0.000000,0.021950,0.021950,7,7,0
496,496.000,replay,0.000000,0.008265,0.008265,7,7,0
497,497.000,replay,0.000000,0.030728,0.030728,7,7,0
498,498.000,replay,0.000000,0.008607,0.008607,7,7,0
499,499.000,replay,0.000000,0.008286,0.008286,7,7,0
